,symbol,name,currency,sector,industry_group,industry,exchange,market,country
18931,WPCB,Warburg Pincus Capital Corporation I-B,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18932,WPCB-UN,Warburg Pincus Capital Corporation I-B,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18933,WPCZF,Star Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
18934,WPDPF,WPD Pharmaceuticals Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,Canada
18935,WPF,Foley Trasimene Acquisition Cor,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18936,WPF-UN,Foley Trasimene Acquisition Cor,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18937,WPF-WT,Foley Trasimene Acquisition Cor,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18938,WPFH,"World Poker Fund Holdings, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
18939,WPG,Washington Prime Group Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18940,WPG-PH,Washington Prime Group Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18941,WPG-PI,Washington Prime Group Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18942,WPHM,"Winston Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
18943,WPKS,"The World Poker Store, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
18944,WPM,Wheaton Precious Metals Corp.,USD,Materials,Materials,Metals & Mining,NYQ,us_market,Canada
18945,WPMLF,Western Pacific Minerals Ltd.,USD,,,,PNK,us_market,United States
18946,WPNNF,First Responder Technologies Inc.,USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,Canada
18947,WPNTF,WARPAINT LONDON PLC,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,United Kingdom
18948,WPP,WPP plc,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NYQ,us_market,United Kingdom
18949,WPPGF,WPP plc,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United Kingdom
18950,WPRT,Westport Fuel Systems Inc.,USD,Consumer Discretionary,Automobiles & Components,Auto Components,NMS,us_market,Canada
18951,WPTIF,WPT Industrial Real Estate Investment Trust,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Canada
18952,WPUR,"WaterPure International, Inc.",USD,Industrials,Capital Goods,Machinery,PNK,us_market,United States
18953,WQNI,"WQN, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
18954,WQTEF,Weiqiao Textile Company Limited,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,China
18955,WRAP,"Wrap Technologies, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,United States
18956,WRB,W. R. Berkley Corporation,USD,Financials,Insurance,Insurance,NYQ,us_market,United States
18957,WRB-PD,W. R. Berkley Corporation,USD,Financials,Insurance,Insurance,NYQ,us_market,United States
18958,WRB-PE,W. R. Berkley Corporation,USD,Financials,Insurance,Insurance,NYQ,us_market,United States
18959,WRCDF,Wirecard AG,USD,Information Technology,Software & Services,Software,PNK,us_market,Germany
18960,WRDLY,Worldline SA,USD,Information Technology,Software & Services,Software,PNK,us_market,France
18961,WRE,Washington Real Estate Investment Trust,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18962,WRFRF,Wharf Real Estate Investment Company Limited,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Hong Kong
18963,WRFX,"WorldFlix, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
18964,WRGL,Warrior Girl Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18965,WRHLF,Love Hemp Group Plc,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United Kingdom
18966,WRI,Weingarten Realty Investors,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18967,WRIT,"WRIT Media Group, Inc.",USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,United States
18968,WRIV,White River Bancshares Co,USD,Financials,Banks,Banks,PNK,us_market,United States
18969,WRK,WestRock Company,USD,Consumer Discretionary,Retailing,Distributors,NYQ,us_market,United States
18970,WRLC,Windrock Land Company,USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
18971,WRLD,World Acceptance Corporation,USD,Financials,Diversified Financials,Consumer Finance,NMS,us_market,United States
18972,WRMA,"Wiremedia, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
18973,WRMCF,White Rock Minerals Ltd,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18974,WRN,Western Copper and Gold Corporation,USD,Materials,Materials,Metals & Mining,ASE,us_market,Canada
18975,WRRZF,Walker River Resources Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18976,WRTBF,Wrtsil Oyj Abp,USD,Industrials,Capital Goods,Machinery,PNK,us_market,Finland
18977,WRTBY,Wrtsil Oyj Abp,USD,Industrials,Capital Goods,Machinery,PNK,us_market,Finland
18978,WSBC,"WesBanco, Inc.",USD,Financials,Banks,Banks,NMS,us_market,United States
18979,WSBCP,"WesBanco, Inc.",USD,Financials,Banks,Banks,NMS,us_market,United States
18980,WSBF,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
18981,WSC,WillScot Mobile Mini Holdings Corp.,USD,Industrials,Commercial & Professional Services,Commercial Services & Supplies,NCM,us_market,United States
18982,WSCC,Waterside Capital Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18983,WSCO,"Wall Street Media Co., Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,United States
18984,WSCRF,North American Nickel Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18985,WSFGQ,"SB Financial Group, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
18986,WSFL,"Woodstock Holdings, Inc.",USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
18987,WSFS,WSFS Financial Corporation,USD,Financials,Banks,Banks,NMS,us_market,United States
18988,WSFT,WikiSoft Corp.,USD,,,,PNK,us_market,United States
18989,WSGF,WSOG LLC,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
18990,WSHE,GreenLink International Inc.,USD,Industrials,Commercial & Professional Services,Commercial Services & Supplies,PNK,us_market,United States
18991,WSKEF,WISeKey International Holding AG,USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,PNK,us_market,Switzerland
18992,WSM,"Williams-Sonoma, Inc.",USD,Consumer Discretionary,Retailing,Specialty Retail,NYQ,us_market,United States
18993,WSML,"Williamsville Sears Management, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,United States
18994,WSO,"Watsco, Inc.",USD,Industrials,Capital Goods,Trading Companies & Distributors,NYQ,us_market,United States
18995,WSO-B,"Watsco, Inc.",USD,Industrials,Capital Goods,Trading Companies & Distributors,NYQ,us_market,United States
18996,WSPOF,WSP Global Inc.,USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Canada
18997,WSR,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18998,WSRC,Western Sierra Resource Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
18999,WSRRF,Harrys Manufacturing Inc.,USD,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,PNK,us_market,Canada
19000,WSRUF,Waseco Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
19001,WSSE,"Wall Street Capital, Inc.",USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
19002,WSSH,West Shore Bank Corp.,USD,Financials,Banks,Banks,PNK,us_market,United States
19003,WST,"West Pharmaceutical Services, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,NYQ,us_market,United States
19004,WSTG,"Wayside Technology Group, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,United States
19005,WSTL,"Westell Technologies, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
19006,WSTM,"HRsoft, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
19007,WSTN,Westlin Corporation,USD,,,,PNK,us_market,United States
19008,WSTRF,Western Uranium & Vanadium Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
19009,WTBA,"West Bancorporation, Inc.",USD,Financials,Banks,Banks,NMS,us_market,United States
19010,WTBCF,Whitbread PLC,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United Kingdom
19011,WTBDY,Whitbread PLC,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United Kingdom
19012,WTBFB,W.T.B. Financial Corporation,USD,Financials,Banks,Banks,PNK,us_market,United States
19013,WTCG,"W Technologies, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
19014,WTCHF,WiseTech Global Limited,USD,Information Technology,Software & Services,Software,PNK,us_market,Australia
19015,WTCZF,Copper Lake Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
19016,WTEQF,WellteQ Digital Health Inc.,USD,,,,PNK,us_market,Canada
19017,WTER,The Alkaline Water Company Inc.,USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,NCM,us_market,United States
19018,WTFC,Wintrust Financial Corporation,USD,Financials,Banks,Banks,NMS,us_market,United States
19019,WTFCM,Wintrust Financial Corporation,USD,Financials,Banks,Banks,NMS,us_market,United States
19020,WTFCP,Wintrust Financial Corporation,USD,Financials,Banks,Banks,NMS,us_market,United States
19021,WTGRF,Westgold Resources Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
19022,WTHVF,Westhaven Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
19023,WTI,"W&T Offshore, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
19024,WTII,"Water Technologies International, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,United States
19025,WTK,Williamson Tea Kenya Ltd Ord 5.00 AIM,KES,Consumer Staples,"Food, Beverage & Tobacco",Food Products,NSE,ke_market,Kenya
19026,WTKN,WellTek Incorporated,USD,Health Care,Health Care Equipment & Services,Health Care Technology,PNK,us_market,United States
19027,WTKWY,Wolters Kluwer N.V.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,Netherlands
19028,WTLC,Western Metals Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
19029,WTM,"White Mountains Insurance Group, Ltd.",USD,Financials,Insurance,Insurance,NYQ,us_market,Bermuda
19030,WTNW,"Water Now, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,United States
19031,WTRE,Watford Holdings Ltd.,USD,Financials,Insurance,Insurance,NMS,us_market,Bermuda
19032,WTREP,Watford Holdings Ltd.,USD,Financials,Insurance,Insurance,NMS,us_market,Bermuda
19033,WTRG,"Essential Utilities, Inc.",USD,Utilities,Utilities,Water Utilities,NYQ,us_market,United States
19034,WTRH,Waitr Holdings Inc.,USD,Information Technology,Software & Services,Software,NMS,us_market,United States
19035,WTRNF,Western Resources Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
19036,WTRO,"Wi-Tron, Inc.",USD,,,,PNK,us_market,United States
19037,WTS,"Watts Water Technologies, Inc.",USD,Industrials,Capital Goods,Machinery,NYQ,us_market,United States
19038,WTSHF,Westshore Terminals Investment Corporation,USD,Industrials,Transportation,Marine,PNK,us_market,Canada
19039,WTT,"Wireless Telecom Group, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,ASE,us_market,United States
19040,WTTR,"Select Energy Services, Inc.",USD,Energy,Energy,Energy Equipment & Services,NYQ,us_market,United States
19041,WTWGF,WESTWING GROUP AG,USD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,PNK,us_market,Germany
19042,WTXR,"West Texas Resources, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
19043,WU,The Western Union Company,USD,Financials,Diversified Financials,Consumer Finance,NYQ,us_market,United States
19044,WUHN,"Wuhan General Group (China), Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
19045,WUXAY,"WuXi AppTec Co., Ltd.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,China
19046,WUXIF,"WuXi AppTec Co., Ltd.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,China
19047,WVE,Wave Life Sciences Ltd.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NGM,us_market,Singapore
19048,WVFC,WVS Financial Corp.,USD,Financials,Banks,Banks,NMS,us_market,United States
19049,WVMDF,West Vault Mining Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
19050,WVVI,"Willamette Valley Vineyards, Inc.",USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,NCM,us_market,United States
19051,WVVIP,"Willamette Valley Vineyards, Inc.",USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,NCM,us_market,United States
19052,WW,"WW International, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NMS,us_market,United States
19053,WWD,"Woodward, Inc.",USD,Industrials,Capital Goods,Aerospace & Defense,NMS,us_market,United States
19054,WWDH,Worldwide Holdings Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
19055,WWE,"World Wrestling Entertainment, Inc.",USD,Communication Services,Media & Entertainment,Entertainment,NYQ,us_market,United States
19056,WWHC,W World Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
19057,WWII,"World Of Wireless International Telecom, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
19058,WWIN,"AllyMe Group, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,United States
19059,WWIO,"Wowio, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
19060,WWLNF,Worldline SA,USD,Information Technology,Software & Services,Software,PNK,us_market,France
19061,WWNG,"WW Energy, Inc.",USD,,,,PNK,us_market,United States
19062,WWNTF,Want Want China Holdings Limited,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Hong Kong
19063,WWNTY,Want Want China Holdings Limited,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Hong Kong
19064,WWPW,Wind Works Power Corp.,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,Canada
19065,WWR,"Westwater Resources, Inc.",USD,Materials,Materials,Metals & Mining,ASE,us_market,United States
19066,WWRL,"World Wireless Communications, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
19067,WWSG,Worldwide Strategies Incorporated,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
